"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized"
"351",122,"7/1/2016","SW","Waning crescent",2016,NA,NA,NA,"No",NA,0.17,4,75.2,78,NA,75.2,0.17,"High","Low","High","High",-0.0660004879822819,0.558949789743399,-0.125926633574649,0.189560236749362
"361",125,"7/4/2016","SSW","New",2016,NA,NA,NA,"No",NA,0.08,2,77.3,79.3,NA,77.3,0.08,"Low","Low","Low","High",-0.230338083287342,0.897408176241561,-0.718814467884264,0.447523003015153
"371",126,"7/5/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.38,7,79.3,81.9,NA,79.3,0.38,"Low","Low","High","High",0.317453901062859,1.219749496716,0.763405117889774,0.963448535546738
"381",127,"7/6/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,4,78.1,81.8,NA,78.1,0,"Low","Low","High","High",-0.376415945780729,1.02634470443134,-0.125926633574649,0.943605245833983
"391",133,"7/12/2016","SE","First quarter",2016,NA,NA,NA,"No",NA,0.01,1,76.3,80.8,NA,76.3,0.01,"Low","Low","Low","High",-0.358156212969056,0.736237516004341,-1.01525838503907,0.745172348706451
"401",134,"7/13/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,1.44,1,76.9,79.2,NA,76.9,1.44,"Low","Low","Low","Low",2.25298557910024,0.832939912146675,-1.01525838503907,0.427679713302401
"411",135,"7/14/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,5,80.3,84.1,NA,80.3,0,"Low","Low","High","High",-0.376415945780729,1.38092015695322,0.170517283580159,1.40000090922731
"421",137,"7/16/2016","SW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,77.3,82.6,NA,77.3,0,"Low","Low","Low","High",-0.376415945780729,0.897408176241561,-0.718814467884264,1.10235156353601
"431",138,"7/17/2016","SW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.05,3,76.2,80.7,NA,76.2,0.05,"Low","Low","High","High",-0.285117281722363,0.72012044998062,-0.422370550729456,0.725329058993699
"441",139,"7/18/2016","SW","Full",2016,NA,NA,NA,"No",NA,0,3,77.2,82.3,NA,77.2,0,"Low","Low","High","High",-0.376415945780729,0.88129111021784,-0.422370550729456,1.04282169439775
"451",140,"7/19/2016","W","Full",2016,NA,NA,NA,"No",NA,0.53,2,75,78.2,NA,75,0.53,"High","Low","Low","Low",0.59134989323796,0.526715657695955,-0.718814467884264,0.229246816174869
"461",143,"7/22/2016","SW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,2,73,79.2,NA,73,0,"Low","High","Low","High",-0.376415945780729,0.204374337221514,-0.718814467884264,0.427679713302401
"471",145,"7/24/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,4,78.7,83.8,NA,78.7,0,"Low","Low","High","High",-0.376415945780729,1.12304710057367,-0.125926633574649,1.34047104008905
"481",146,"7/25/2016","WSW","Last quarter",2016,NA,NA,NA,"No",NA,0,4,78.4,84.2,NA,78.4,0,"Low","Low","High","High",-0.376415945780729,1.07469590250251,-0.125926633574649,1.41984419894006
"491",147,"7/26/2016","W","Last quarter",2016,NA,NA,NA,"No",NA,0,6,78,83.5,NA,78,0,"Low","Low","High","High",-0.376415945780729,1.01022763840762,0.466961200734967,1.28094117095079
"501",148,"7/27/2016","W","Last quarter",2016,NA,NA,NA,"No",NA,0.01,3,78.9,84.9,NA,78.9,0.01,"Low","Low","High","High",-0.358156212969056,1.15528123262112,-0.422370550729456,1.55874722692933
"511",149,"7/28/2016","WSW","Last quarter",2016,NA,NA,NA,"No",NA,0,4,79.9,84.7,NA,79.9,0,"Low","Low","High","High",-0.376415945780729,1.31645189285834,-0.125926633574649,1.51906064750383
"521",150,"7/29/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,4,78.8,84.3,NA,78.8,0,"Low","Low","High","High",-0.376415945780729,1.13916416659739,-0.125926633574649,1.43968748865281
"531",151,"7/30/2016","SSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.03,2,79.5,82.2,NA,79.5,0.03,"Low","Low","Low","High",-0.321636747345709,1.25198362876345,-0.718814467884264,1.022978404685
"541",152,"7/31/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.02,4,78.3,82.7,NA,78.3,0.02,"Low","Low","High","High",-0.339896480157383,1.05857883647878,-0.125926633574649,1.12219485324876
"551",155,"8/3/2016","NE","New",2016,NA,NA,NA,"No",NA,0.01,2,76.7,79.9,NA,76.7,0.01,"Low","Low","Low","High",-0.358156212969056,0.80070578009923,-0.718814467884264,0.566582741291674
"56",156,"8/4/2016","NE","New",2016,NA,NA,NA,"No",NA,0,1,75.6,81.1,NA,75.6,0,"Low","Low","Low","High",-0.376415945780729,0.623418053838286,-1.01525838503907,0.80470221784471
"57",158,"8/6/2016","WSW","Waxing crescent",2016,NA,NA,NA,"No",NA,0,6,78.7,83.2,NA,78.7,0,"Low","Low","High","High",-0.376415945780729,1.12304710057367,0.466961200734967,1.22141130181253
"58",160,"8/8/2016","WNW","Waxing crescent",2016,NA,NA,NA,"No",NA,0.57,1,77.3,81.8,NA,77.3,0.57,"Low","Low","Low","Low",0.664388824484653,0.897408176241561,-1.01525838503907,0.943605245833983
"59",161,"8/9/2016","SE","First quarter",2016,NA,NA,NA,"No",NA,0.01,0,77.8,81.6,NA,77.8,0.01,"Low","Low","Low","High",-0.358156212969056,0.977993506360171,-1.31170230219388,0.903918666408476
"60",162,"8/10/2016","SSE","First quarter",2016,NA,NA,NA,"No",NA,0,1,78.2,82.4,NA,78.2,0,"Low","Low","Low","High",-0.376415945780729,1.04246177045506,-1.01525838503907,1.0626649841105
"61",163,"8/11/2016","S","First quarter",2016,NA,NA,NA,"No",NA,0,2,77.2,82.9,NA,77.2,0,"Low","Low","Low","High",-0.376415945780729,0.88129111021784,-0.718814467884264,1.16188143267427
"62",164,"8/12/2016","SW","First quarter",2016,NA,NA,NA,"No",NA,0,3,78.8,84.6,NA,78.8,0,"Low","Low","High","High",-0.376415945780729,1.13916416659739,-0.422370550729456,1.49921735779107
"63",165,"8/13/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,4,79.3,84.9,NA,79.3,0,"Low","Low","High","High",-0.376415945780729,1.219749496716,-0.125926633574649,1.55874722692933
"64",167,"8/15/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,79.5,85.7,NA,79.5,0,"Low","Low","Low","High",-0.376415945780729,1.25198362876345,-0.718814467884264,1.71749354463136
"65",168,"8/16/2016","SSW","Full",2016,NA,NA,NA,"No",NA,0,2,77.8,83.2,NA,77.8,0,"Low","Low","Low","High",-0.376415945780729,0.977993506360171,-0.718814467884264,1.22141130181253
"66",169,"8/17/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0,4,77,83.8,NA,77,0,"Low","Low","High","High",-0.376415945780729,0.849056978170396,-0.125926633574649,1.34047104008905
"67",170,"8/18/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0.03,4,78,83.3,NA,78,0.03,"Low","Low","High","High",-0.321636747345709,1.01022763840762,-0.125926633574649,1.24125459152528
"68",172,"8/20/2016","NNW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.2,0,75.3,79.9,NA,75.3,0.2,"Low","Low","Low","High",-0.0112212895472618,0.57506685576712,-1.31170230219388,0.566582741291674
"69",173,"8/21/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.02,3,77.7,80.8,NA,77.7,0.02,"Low","Low","High","High",-0.339896480157383,0.96187644033645,-0.422370550729456,0.745172348706451
"70",174,"8/22/2016","NNE","Waning gibbous",2016,NA,NA,NA,"No",NA,0.02,3,71.3,80.2,NA,71.3,0.02,"Low","High","High","High",-0.339896480157383,-0.069615785181761,-0.422370550729456,0.626112610429933
"71",175,"8/23/2016","NE","Waning gibbous",2016,NA,NA,NA,"No",NA,0,2,65.8,78.7,NA,65.8,0,"Low","High","Low","High",-0.376415945780729,-0.956054416486473,-0.718814467884264,0.328463264738635
"72",176,"8/24/2016","NNE","Last quarter",2016,NA,NA,NA,"No",NA,0.02,1,71.4,78.1,NA,71.4,0.02,"High","High","Low","High",-0.339896480157383,-0.0534987191580376,-1.01525838503907,0.209403526462114
"73",179,"8/27/2016","NNE","Waning crescent",2016,NA,NA,NA,"No",NA,0,1,76.4,81.1,NA,76.4,0,"Low","Low","Low","High",-0.376415945780729,0.752354582028064,-1.01525838503907,0.80470221784471
"74",180,"8/28/2016","NE","Waning crescent",2016,NA,NA,NA,"No",NA,0.37,1,77.1,81.2,NA,77.1,0.37,"Low","Low","Low","High",0.299194168251186,0.865174044194117,-1.01525838503907,0.824545507557465
"75",183,"8/31/2016","NNE","New",2016,NA,NA,NA,"No",NA,0,2,76.8,81.4,NA,76.8,0,"Low","Low","Low","High",-0.376415945780729,0.816822846122951,-0.718814467884264,0.864232086982972
"76",184,"9/1/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.12,1,75,80.4,NA,75,0.12,"Low","Low","Low","High",-0.157299152040649,0.526715657695955,-1.01525838503907,0.66579918985544
"77",185,"9/2/2016","ESE","New",2016,NA,NA,NA,"No",NA,0.3,4,73.9,75.1,NA,73.9,0.3,"High","Low","High","High",0.171376038569472,0.349427931435013,-0.125926633574649,-0.385895164920483
"78",186,"9/3/2016","SW","New",2016,NA,NA,NA,"No",NA,1.61,11,75.8,76.9,NA,75.8,1.61,"High","Low","Medium","Medium",2.56340103689868,0.655652185885731,1.949180786509,-0.0287159500909226
"79",190,"9/8/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,4,75.4,80.6,NA,75.4,0,"Low","Low","High","High",-0.376415945780729,0.591183921790844,-0.125926633574649,0.705485769280944
"80",192,"9/10/2016","SW","First quarter",2016,NA,NA,NA,"No",NA,0,3,75.4,80.1,NA,75.4,0,"Low","Low","High","High",-0.376415945780729,0.591183921790844,-0.422370550729456,0.606269320717178
"81",197,"9/15/2016","ENE","Full",2016,NA,NA,NA,"No",NA,0,2,73.3,77.6,NA,73.3,0,"High","Low","Low","High",-0.376415945780729,0.25272553529268,-0.718814467884264,0.110187077898348
"82",200,"9/18/2016","SSE","Full",2016,NA,NA,NA,"No",NA,0.01,2,76.5,80.6,NA,76.5,0.01,"Low","Low","Low","High",-0.358156212969056,0.768471648051785,-0.718814467884264,0.705485769280944
"83",201,"9/19/2016","S","Waning gibbous",2016,NA,NA,NA,"No",NA,0.63,4,76.6,78.8,NA,76.6,0.63,"Low","Low","High","Low",0.773947221354693,0.784588714075507,-0.125926633574649,0.348306554451387
"84",202,"9/20/2016","S","Waning gibbous",2016,NA,NA,NA,"No",NA,1.5,3,75.5,76.9,NA,75.5,1.5,"High","Low","High","Low",2.36254397597028,0.607300987814565,-0.422370550729456,-0.0287159500909226
"85",203,"9/21/2016","ESE","Waning gibbous",2016,NA,NA,NA,"No",NA,1.17,2,75.3,77.6,NA,75.3,1.17,"High","Low","Low","Low",1.75997279318506,0.57506685576712,-0.718814467884264,0.110187077898348
"86",204,"9/22/2016","E","Last quarter",2016,NA,NA,NA,"No",NA,0,1,75.1,77.7,NA,75.1,0,"High","Low","Low","High",-0.376415945780729,0.542832723719676,-1.01525838503907,0.130030367611102
"87",205,"9/23/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0.01,1,74.2,77.4,NA,74.2,0.01,"High","Low","Low","High",-0.358156212969056,0.397779129506179,-1.01525838503907,0.0705004984728434
"88",206,"9/24/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0,1,71.5,77.1,NA,71.5,0,"High","High","Low","High",-0.376415945780729,-0.0373816531343165,-1.01525838503907,0.0109706293345815
"89",208,"9/26/2016","SE","Waning crescent",2016,NA,NA,NA,"No",NA,0,2,66.2,74.6,NA,66.2,0,"High","High","Low","High",-0.376415945780729,-0.891586152391584,-0.718814467884264,-0.485111613484249
"90",210,"9/28/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.01,1,73,76.1,NA,73,0.01,"High","High","Low","High",-0.358156212969056,0.204374337221514,-1.01525838503907,-0.187462267792951
"91",211,"9/29/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.01,1,74.4,77.9,NA,74.4,0.01,"High","Low","Low","High",-0.358156212969056,0.430013261553624,-1.01525838503907,0.169716947036609
"92",214,"5/2/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.03,7,67.3,72.3,NA,67.3,0.03,"High","High","High","High",-0.321636747345709,-0.714298426130643,0.763405117889774,-0.941507276877572
"931",215,"5/3/2017","NW","First quarter",2017,NA,NA,NA,"No",NA,0,2,57.3,73.1,NA,57.3,0,"High","Medium","Low","High",-0.376415945780729,-2.32600502850285,-0.718814467884264,-0.782760959175547
"941",216,"5/4/2017","SE","First quarter",2017,NA,NA,NA,"No",NA,0.27,6,63.7,71.9,NA,63.7,0.27,"High","Medium","High","High",0.116596840134452,-1.29451280298463,0.466961200734967,-1.02088043572858
"95",217,"5/5/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,2.24,10,68,71.8,NA,68,2.24,"High","High","Medium","Medium",3.71376420403411,-0.601478963964588,1.6527368693542,-1.04072372544134
"96",218,"5/6/2017","W","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,7,53.2,64.5,NA,53.2,0,"Medium","Medium","High","High",-0.376415945780729,-2.98680473547545,0.763405117889774,-2.48928387447232
"97",220,"5/8/2017","NW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,2,49.4,64.1,NA,49.4,0,"Medium","Medium","Low","High",-0.376415945780729,-3.59925324437689,-0.718814467884264,-2.56865703332334
"981",221,"5/9/2017","NW","Full",2017,NA,NA,NA,"No",NA,0,2,47.6,60.8,NA,47.6,0,"Medium","Medium","Low","High",-0.376415945780729,-3.88936043280388,-0.718814467884264,-3.22348559384419
"991",223,"5/11/2017","N","Full",2017,NA,NA,NA,"No",NA,0.92,3,66.5,70.3,NA,66.5,0.92,"Medium","High","High","Low",1.30347947289322,-0.843234954320418,-0.422370550729456,-1.33837307113264
"100",224,"5/12/2017","SE","Full",2017,NA,NA,NA,"No",NA,0.27,3,65.6,67.9,NA,65.6,0.27,"Medium","High","High","High",0.116596840134452,-0.988288548533918,-0.422370550729456,-1.81461202423871
"101",225,"5/13/2017","NNW","Waning gibbous",2017,NA,NA,NA,"No",NA,0.52,2,63.8,67.2,NA,63.8,0.52,"Medium","Medium","Low","Low",0.573090160426286,-1.27839573696091,-0.718814467884264,-1.95351505222798
"102",227,"5/15/2017","NNW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,57,67.6,NA,57,0,"Medium","Medium","High","High",-0.376415945780729,-2.37435622657401,-0.422370550729456,-1.87414189337697
"103",228,"5/16/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,0,1,63.1,69.9,NA,63.1,0,"Medium","Medium","Low","High",-0.376415945780729,-1.39121519912697,-1.01525838503907,-1.41774622998365
"104",229,"5/17/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.01,5,71.4,74.8,NA,71.4,0.01,"High","High","High","High",-0.358156212969056,-0.0534987191580376,0.170517283580159,-0.445425034058742
"105",230,"5/18/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,5,71.2,75.6,NA,71.2,0,"High","High","High","High",-0.376415945780729,-0.0857328512054821,0.170517283580159,-0.286678716356717
"106",231,"5/19/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,5,69.5,74.4,NA,69.5,0,"High","High","High","High",-0.376415945780729,-0.359722973608757,0.170517283580159,-0.524798192909753
"107",232,"5/20/2017","WNW","Waning crescent",2017,NA,NA,NA,"No",NA,0,3,70,73.9,NA,70,0,"High","High","High","High",-0.376415945780729,-0.279137643490147,-0.422370550729456,-0.624014641473519
"108",233,"5/21/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0.01,3,67.1,68.9,NA,67.1,0.01,"Medium","High","High","High",-0.358156212969056,-0.746532558178087,-0.422370550729456,-1.61617912711118
"1091",234,"5/22/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.23,3,69.9,73.4,NA,69.9,0.23,"High","High","High","High",0.0435579088877583,-0.295254709513868,-0.422370550729456,-0.723231090037285
"1101",235,"5/23/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.57,3,70.7,71.3,NA,70.7,0.57,"High","High","High","Low",0.664388824484653,-0.166318181324092,-0.422370550729456,-1.1399401740051
"111",236,"5/24/2017","SW","New",2017,NA,NA,NA,"No",NA,0.6,3,70.3,73.6,NA,70.3,0.6,"High","High","High","Low",0.719168022919673,-0.230786445418981,-0.422370550729456,-0.683544510611781
"112",237,"5/25/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.04,8,65.9,73.4,NA,65.9,0.04,"High","High","Medium","High",-0.303377014534036,-0.93993735046275,1.05984903504458,-0.723231090037285
"113",239,"5/27/2017","WSW","New",2017,NA,NA,NA,"No",NA,0,3,69.6,75.6,NA,69.6,0,"High","High","High","High",-0.376415945780729,-0.343605907585036,-0.422370550729456,-0.286678716356717
"1141",240,"5/28/2017","WSW","Waxing crescent",2017,NA,NA,NA,"No",NA,0,4,73.1,76.4,NA,73.1,0,"High","High","High","High",-0.376415945780729,0.220491403245235,-0.125926633574649,-0.127932398654689
"1151",243,"5/31/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.03,2,72.9,76.7,NA,72.9,0.03,"High","High","Low","High",-0.321636747345709,0.188257271197793,-0.718814467884264,-0.0684025295164296
"116",244,"6/1/2017","W","First quarter",2017,NA,NA,NA,"No",NA,0,1,72.6,77.2,NA,72.6,0,"High","High","Low","High",-0.376415945780729,0.139906073126625,-1.01525838503907,0.0308139190473364
"1171",245,"6/2/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,0,1,68.4,75.4,NA,68.4,0,"High","High","Low","High",-0.376415945780729,-0.537010699869699,-1.01525838503907,-0.326365295782221
"1181",246,"6/3/2017","SW","First quarter",2017,NA,NA,NA,"No",NA,0,1,69.2,73.1,NA,69.2,0,"High","High","Low","High",-0.376415945780729,-0.408074171679923,-1.01525838503907,-0.782760959175547
"119",247,"6/4/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,2,72,77.9,NA,72,0,"High","High","Low","High",-0.376415945780729,0.0432036769842937,-0.718814467884264,0.169716947036609
"120",248,"6/5/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.23,5,73.9,78.6,NA,73.9,0.23,"Low","Low","High","High",0.0435579088877583,0.349427931435013,0.170517283580159,0.30861997502588
"121",249,"6/6/2017","NNW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.16,2,69.9,74.7,NA,69.9,0.16,"High","High","Low","High",-0.0842602207939553,-0.295254709513868,-0.718814467884264,-0.465268323771494
"122",250,"6/7/2017","NE","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.17,5,63.9,68.3,NA,63.9,0.17,"Medium","Medium","High","High",-0.0660004879822819,-1.26227867093719,0.170517283580159,-1.7352388653877
"123",251,"6/8/2017","NNE","Full",2017,NA,NA,NA,"No",NA,0.4,6,62.9,65.1,NA,62.9,0.4,"Medium","Medium","High","Low",0.353973366686206,-1.42344933117441,0.466961200734967,-2.3702241361958
"124",252,"6/9/2017","W","Full",2017,NA,NA,NA,"No",NA,0,2,61.1,69.2,NA,61.1,0,"Medium","Medium","Low","High",-0.376415945780729,-1.71355651960141,-0.718814467884264,-1.55664925797292
"125",253,"6/10/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,2,69.6,74.1,NA,69.6,0,"High","High","Low","High",-0.376415945780729,-0.343605907585036,-0.718814467884264,-0.584328062048015
"126",254,"6/11/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,71.8,76.3,NA,71.8,0,"High","High","Low","High",-0.376415945780729,0.0109695449368492,-0.718814467884264,-0.147775688367444
"127",255,"6/12/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,70.5,77.2,NA,70.5,0,"High","High","Low","High",-0.376415945780729,-0.198552313371537,-0.718814467884264,0.0308139190473364
"128",257,"6/14/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,73.4,78.8,NA,73.4,0,"Low","Low","High","High",-0.376415945780729,0.268842601316403,-0.422370550729456,0.348306554451387
"129",258,"6/15/2017","W","Last quarter",2017,NA,NA,NA,"No",NA,0.02,1,73,78.8,NA,73,0.02,"Low","High","Low","High",-0.339896480157383,0.204374337221514,-1.01525838503907,0.348306554451387
"130",259,"6/16/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,2,76.3,78.7,NA,76.3,0,"Low","Low","Low","High",-0.376415945780729,0.736237516004341,-0.718814467884264,0.328463264738635
"131",262,"6/19/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.24,5,76.6,79.6,NA,76.6,0.24,"Low","Low","High","High",0.0618176416994317,0.784588714075507,0.170517283580159,0.507052872153412
"132",263,"6/20/2017","WSW","Waning crescent",2017,NA,NA,NA,"No",NA,0.17,3,75.6,77.2,NA,75.6,0.17,"High","Low","High","High",-0.0660004879822819,0.623418053838286,-0.422370550729456,0.0308139190473364
"133",265,"6/22/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.01,2,77,81,NA,77,0.01,"Low","Low","Low","High",-0.358156212969056,0.849056978170396,-0.718814467884264,0.784858928131958
"134",266,"6/23/2017","WSW","New",2017,NA,NA,NA,"No",NA,0,5,77.4,80.6,NA,77.4,0,"Low","Low","High","High",-0.376415945780729,0.913525242265285,0.170517283580159,0.705485769280944
"135",269,"6/26/2017","NNE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,1,67.2,74.6,NA,67.2,0,"High","High","Low","High",-0.376415945780729,-0.730415492154364,-1.01525838503907,-0.485111613484249
"1361",270,"6/27/2017","WSW","Waxing crescent",2017,NA,NA,NA,"No",NA,0,0,68.5,75.3,NA,68.5,0,"High","High","Low","High",-0.376415945780729,-0.520893633845978,-1.31170230219388,-0.346208585494976
"137",273,"6/30/2017","SSW","First quarter",2017,NA,NA,NA,"No",NA,0.36,2,73.6,80.3,NA,73.6,0.36,"Low","Low","Low","High",0.280934435439512,0.301076733363845,-0.718814467884264,0.645955900142685
"138",274,"7/1/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.58,4,76.5,79.4,NA,76.5,0.58,"Low","Low","High","Low",0.682648557296326,0.768471648051785,-0.125926633574649,0.467366292727908
"139",275,"7/2/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0,4,78,82.1,NA,78,0,"Low","Low","High","High",-0.376415945780729,1.01022763840762,-0.125926633574649,1.00313511497224
"140",277,"7/4/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.13,1,76.4,80.3,NA,76.4,0.13,"Low","Low","Low","High",-0.139039419228975,0.752354582028064,-1.01525838503907,0.645955900142685
"141",279,"7/6/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,3,78.4,83.7,NA,78.4,0,"Low","Low","High","High",-0.376415945780729,1.07469590250251,-0.422370550729456,1.32062775037629
"142",280,"7/7/2017","WSW","Full",2017,NA,NA,NA,"No",NA,0.29,6,78,79.9,NA,78,0.29,"Low","Low","High","High",0.153116305757799,1.01022763840762,0.466961200734967,0.566582741291674
"143",284,"7/11/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,77.8,81.7,NA,77.8,0,"Low","Low","High","High",-0.376415945780729,0.977993506360171,-0.422370550729456,0.923761956121231
"144",285,"7/12/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,78.7,82.2,NA,78.7,0,"Low","Low","High","High",-0.376415945780729,1.12304710057367,-0.125926633574649,1.022978404685
"145",288,"7/15/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.13,4,77.2,80.8,NA,77.2,0.13,"Low","Low","High","High",-0.139039419228975,0.88129111021784,-0.125926633574649,0.745172348706451
"146",289,"7/16/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.28,1,75,78.4,NA,75,0.28,"High","Low","Low","High",0.134856572946125,0.526715657695955,-1.01525838503907,0.268933395600375
"147",290,"7/17/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,0,0,67,75.9,NA,67,0,"High","High","Low","High",-0.376415945780729,-0.762649624201808,-1.31170230219388,-0.227148847218455
"148",291,"7/18/2017","S","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,78,NA,72.6,0.01,"High","High","High","High",-0.358156212969056,0.139906073126625,0.881982684751697,0.189560236749362
"149",292,"7/19/2017","SSW","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,82.5,NA,76,0.29,"Low","Low","High","High",0.153116305757799,0.687886317933175,0.881982684751697,1.08250827382326
"150",294,"7/21/2017","S","Waning crescent",2017,NA,NA,NA,"No",NA,NA,11.8,NA,88,NA,79,0,"Low","Low","Medium","High",-0.376415945780729,1.17139829864484,2.18633592023285,2.17388920802468
"151",295,"7/22/2017","WSW","New",2017,NA,NA,NA,"No",NA,NA,14.2,NA,90.5,NA,79.5,0,"Low","Low","Medium","High",-0.376415945780729,1.25198362876345,2.89780132140439,2.66997145084351
"152",296,"7/23/2017","W","New",2017,NA,NA,NA,"No",NA,NA,13.05,NA,83,NA,74,0.04,"Low","Low","Medium","High",-0.303377014534036,0.365544997458734,2.55689081667636,1.18172472238702
"153",297,"7/24/2017","W","New",2017,NA,NA,NA,"No",NA,NA,11.8,NA,86,NA,79.5,0.01,"Low","Low","Medium","High",-0.358156212969056,1.25198362876345,2.18633592023285,1.77702341376962
"154",298,"7/25/2017","NE","New",2017,NA,NA,NA,"No",NA,NA,12.4,NA,80,NA,76.7,1.83,"Low","Low","Medium","Medium",2.9651151587555,0.80070578009923,2.36420227052574,0.586426031004426
"155",299,"7/26/2017","ENE","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,11.8,NA,79,NA,72.6,0.03,"Low","High","Medium","High",-0.321636747345709,0.139906073126625,2.18633592023285,0.387993133876894
"156",300,"7/27/2017","S","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,10.56,NA,82.5,NA,78,0,"Low","Low","Medium","High",-0.376415945780729,1.01022763840762,1.81874546296089,1.08250827382326
"157",301,"7/28/2017","SSE","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,6.2,NA,77,NA,70.4,0.02,"High","High","High","High",-0.339896480157383,-0.214669379395258,0.526249984165928,-0.00887266037817056
"158",304,"7/30/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,NA,19.8,NA,74,NA,57.3,0.12,"High","Medium","Medium","High",-0.157299152040649,-2.32600502850285,4.55788725747131,-0.604171351760767
"159",305,"7/31/2017","NE","First quarter",2017,NA,NA,NA,"No",NA,NA,13.05,NA,76,NA,73.9,0,"High","Low","Medium","High",-0.376415945780729,0.349427931435013,2.55689081667636,-0.207305557505703
"160",308,"8/3/2017","SSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,NA,8.078,NA,81.5,NA,75.6,0,"Low","Low","Medium","High",-0.376415945780729,0.623418053838286,1.08297166058266,0.884075376695724
