"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation"
"115",115,"6/25/2016","NE","Waning gibbous",2016,"North Carola","Atlantic Beach, Emerald Isle, Carteret County","14h34","Yes",NA,0,2,72.8,76.2,"Carteret",72.8,0,-0.376415945780729,0.17214020517407,-0.718814467884264,-0.167618978080196,"High","High","Low","High"
"116",116,"6/26/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0,2,72.4,76.3,NA,72.4,0,-0.376415945780729,0.107671941079183,-0.718814467884264,-0.147775688367444,"High","High","Low","High"
"117",117,"6/27/2016","S","Waning crescent",2016,"South Carolina","Sullivan's Island, Charleston County","16h20","Yes","Evening",0,6.8,NA,79,"Charleston",72,0,-0.376415945780729,0.0432036769842937,0.704116334458813,0.387993133876894,"Low","High","High","High"
"118",118,"6/27/2016","ENE","Last quarter",2016,"South Carola","Sullivan's Island, Charleston County","16h20","Yes",NA,0,0,72.1,75.7,"Charleston",72.1,0,-0.376415945780729,0.0593207430080148,-1.31170230219388,-0.266835426643962,"High","High","Low","High"
"119",119,"6/28/2016","SW","Last quarter",2016,NA,NA,NA,"No",NA,0,2,72.5,78.1,NA,72.5,0,-0.376415945780729,0.123789007102904,-0.718814467884264,0.209403526462114,"High","High","Low","High"
"120",120,"6/29/2016","WNW","Waning crescent",2016,NA,NA,NA,"No",NA,0.29,2,74.6,78.1,NA,74.6,0.29,0.153116305757799,0.462247393601066,-0.718814467884264,0.209403526462114,"High","Low","Low","High"
"121",121,"6/30/2016","S","Waning crescent",2016,NA,NA,NA,"No",NA,0.02,2,75.1,78.9,NA,75.1,0.02,-0.339896480157383,0.542832723719676,-0.718814467884264,0.368149844164142,"Low","Low","Low","High"
"122",122,"7/1/2016","SW","Waning crescent",2016,NA,NA,NA,"No",NA,0.17,4,75.2,78,NA,75.2,0.17,-0.0660004879822819,0.558949789743399,-0.125926633574649,0.189560236749362,"High","Low","High","High"
"123",123,"7/2/2016","WNW","Waning crescent",2016,NA,NA,NA,"No",NA,0,2,75.9,80.9,NA,75.9,0,-0.376415945780729,0.671769251909454,-0.718814467884264,0.765015638419206,"Low","Low","Low","High"
"124",124,"7/3/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.07,2,76.5,80.2,NA,76.5,0.07,-0.248597816099016,0.768471648051785,-0.718814467884264,0.626112610429933,"Low","Low","Low","High"
"125",125,"7/4/2016","SSW","New",2016,NA,NA,NA,"No",NA,0.08,2,77.3,79.3,NA,77.3,0.08,-0.230338083287342,0.897408176241561,-0.718814467884264,0.447523003015153,"Low","Low","Low","High"
"126",126,"7/5/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.38,7,79.3,81.9,NA,79.3,0.38,0.317453901062859,1.219749496716,0.763405117889774,0.963448535546738,"Low","Low","High","High"
"127",127,"7/6/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,4,78.1,81.8,NA,78.1,0,-0.376415945780729,1.02634470443134,-0.125926633574649,0.943605245833983,"Low","Low","High","High"
"128",128,"7/7/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0,6,77.2,82,NA,77.2,0,-0.376415945780729,0.88129111021784,0.466961200734967,0.98329182525949,"Low","Low","High","High"
"129",129,"7/8/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0,5,76.7,83.2,NA,76.7,0,-0.376415945780729,0.80070578009923,0.170517283580159,1.22141130181253,"Low","Low","High","High"
"130",130,"7/9/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0.42,5,75.6,81.9,NA,75.6,0.42,0.390492832309553,0.623418053838286,0.170517283580159,0.963448535546738,"Low","Low","High","Low"
"131",131,"7/10/2016","WNW","First quarter",2016,NA,NA,NA,"No",NA,0.62,1,75.1,81.2,NA,75.1,0.62,0.75568748854302,0.542832723719676,-1.01525838503907,0.824545507557465,"Low","Low","Low","Low"
"132",132,"7/11/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,0,75.4,80.1,NA,75.4,0,-0.376415945780729,0.591183921790844,-1.31170230219388,0.606269320717178,"Low","Low","Low","High"
"133",133,"7/12/2016","SE","First quarter",2016,NA,NA,NA,"No",NA,0.01,1,76.3,80.8,NA,76.3,0.01,-0.358156212969056,0.736237516004341,-1.01525838503907,0.745172348706451,"Low","Low","Low","High"
"134",134,"7/13/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,1.44,1,76.9,79.2,NA,76.9,1.44,2.25298557910024,0.832939912146675,-1.01525838503907,0.427679713302401,"Low","Low","Low","Low"
"135",135,"7/14/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,5,80.3,84.1,NA,80.3,0,-0.376415945780729,1.38092015695322,0.170517283580159,1.40000090922731,"Low","Low","High","High"
"136",136,"7/15/2016","WSW","Waxing gibbous",2016,"South Carola","North Myrtle Beach, Horry County",NA,"Yes",NA,0,5,79.3,82.2,"Horry",79.3,0,-0.376415945780729,1.219749496716,0.170517283580159,1.022978404685,"Low","Low","High","High"
"137",137,"7/16/2016","SW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,77.3,82.6,NA,77.3,0,-0.376415945780729,0.897408176241561,-0.718814467884264,1.10235156353601,"Low","Low","Low","High"
"138",138,"7/17/2016","SW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.05,3,76.2,80.7,NA,76.2,0.05,-0.285117281722363,0.72012044998062,-0.422370550729456,0.725329058993699,"Low","Low","High","High"
"139",139,"7/18/2016","SW","Full",2016,NA,NA,NA,"No",NA,0,3,77.2,82.3,NA,77.2,0,-0.376415945780729,0.88129111021784,-0.422370550729456,1.04282169439775,"Low","Low","High","High"
"140",140,"7/19/2016","W","Full",2016,NA,NA,NA,"No",NA,0.53,2,75,78.2,NA,75,0.53,0.59134989323796,0.526715657695955,-0.718814467884264,0.229246816174869,"High","Low","Low","Low"
"141",141,"7/20/2016","NNE","Full",2016,NA,NA,NA,"No",NA,0,1,73.8,78.9,NA,73.8,0,-0.376415945780729,0.33331086541129,-1.01525838503907,0.368149844164142,"Low","Low","Low","High"
"142",142,"7/21/2016","E","Waning gibbous",2016,NA,NA,NA,"No",NA,0,0,74.7,80.5,NA,74.7,0,-0.376415945780729,0.478364459624789,-1.31170230219388,0.685642479568192,"Low","Low","Low","High"
"143",143,"7/22/2016","SW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,2,73,79.2,NA,73,0,-0.376415945780729,0.204374337221514,-0.718814467884264,0.427679713302401,"Low","High","Low","High"
"144",144,"7/23/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,3,76.8,83.2,NA,76.8,0,-0.376415945780729,0.816822846122951,-0.422370550729456,1.22141130181253,"Low","Low","High","High"
"145",145,"7/24/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,4,78.7,83.8,NA,78.7,0,-0.376415945780729,1.12304710057367,-0.125926633574649,1.34047104008905,"Low","Low","High","High"
"146",146,"7/25/2016","WSW","Last quarter",2016,NA,NA,NA,"No",NA,0,4,78.4,84.2,NA,78.4,0,-0.376415945780729,1.07469590250251,-0.125926633574649,1.41984419894006,"Low","Low","High","High"
"147",147,"7/26/2016","W","Last quarter",2016,NA,NA,NA,"No",NA,0,6,78,83.5,NA,78,0,-0.376415945780729,1.01022763840762,0.466961200734967,1.28094117095079,"Low","Low","High","High"
"148",148,"7/27/2016","W","Last quarter",2016,NA,NA,NA,"No",NA,0.01,3,78.9,84.9,NA,78.9,0.01,-0.358156212969056,1.15528123262112,-0.422370550729456,1.55874722692933,"Low","Low","High","High"
"149",149,"7/28/2016","WSW","Last quarter",2016,NA,NA,NA,"No",NA,0,4,79.9,84.7,NA,79.9,0,-0.376415945780729,1.31645189285834,-0.125926633574649,1.51906064750383,"Low","Low","High","High"
"150",150,"7/29/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,4,78.8,84.3,NA,78.8,0,-0.376415945780729,1.13916416659739,-0.125926633574649,1.43968748865281,"Low","Low","High","High"
"151",151,"7/30/2016","SSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.03,2,79.5,82.2,NA,79.5,0.03,-0.321636747345709,1.25198362876345,-0.718814467884264,1.022978404685,"Low","Low","Low","High"
"152",152,"7/31/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.02,4,78.3,82.7,NA,78.3,0.02,-0.339896480157383,1.05857883647878,-0.125926633574649,1.12219485324876,"Low","Low","High","High"
"153",153,"8/1/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,4,77.8,82.9,NA,77.8,0,-0.376415945780729,0.977993506360171,-0.125926633574649,1.16188143267427,"Low","Low","High","High"
"154",154,"8/2/2016","W","New",2016,NA,NA,NA,"No",NA,1.35,2,76.7,80.2,NA,76.7,1.35,2.08864798379518,0.80070578009923,-0.718814467884264,0.626112610429933,"Low","Low","Low","Low"
"155",155,"8/3/2016","NE","New",2016,NA,NA,NA,"No",NA,0.01,2,76.7,79.9,NA,76.7,0.01,-0.358156212969056,0.80070578009923,-0.718814467884264,0.566582741291674,"Low","Low","Low","High"
"156",156,"8/4/2016","NE","New",2016,NA,NA,NA,"No",NA,0,1,75.6,81.1,NA,75.6,0,-0.376415945780729,0.623418053838286,-1.01525838503907,0.80470221784471,"Low","Low","Low","High"
"157",157,"8/5/2016","ESE","Waxing crescent",2016,NA,NA,NA,"No",NA,0,1,77.7,82,NA,77.7,0,-0.376415945780729,0.96187644033645,-1.01525838503907,0.98329182525949,"Low","Low","Low","High"
"158",158,"8/6/2016","WSW","Waxing crescent",2016,NA,NA,NA,"No",NA,0,6,78.7,83.2,NA,78.7,0,-0.376415945780729,1.12304710057367,0.466961200734967,1.22141130181253,"Low","Low","High","High"
"159",159,"8/7/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0.1,3,78.5,82.4,NA,78.5,0.1,-0.193818617663996,1.09081296852623,-0.422370550729456,1.0626649841105,"Low","Low","High","High"
"160",160,"8/8/2016","WNW","Waxing crescent",2016,NA,NA,NA,"No",NA,0.57,1,77.3,81.8,NA,77.3,0.57,0.664388824484653,0.897408176241561,-1.01525838503907,0.943605245833983,"Low","Low","Low","Low"
"161",161,"8/9/2016","SE","First quarter",2016,NA,NA,NA,"No",NA,0.01,0,77.8,81.6,NA,77.8,0.01,-0.358156212969056,0.977993506360171,-1.31170230219388,0.903918666408476,"Low","Low","Low","High"
"162",162,"8/10/2016","SSE","First quarter",2016,NA,NA,NA,"No",NA,0,1,78.2,82.4,NA,78.2,0,-0.376415945780729,1.04246177045506,-1.01525838503907,1.0626649841105,"Low","Low","Low","High"
"163",163,"8/11/2016","S","First quarter",2016,NA,NA,NA,"No",NA,0,2,77.2,82.9,NA,77.2,0,-0.376415945780729,0.88129111021784,-0.718814467884264,1.16188143267427,"Low","Low","Low","High"
"164",164,"8/12/2016","SW","First quarter",2016,NA,NA,NA,"No",NA,0,3,78.8,84.6,NA,78.8,0,-0.376415945780729,1.13916416659739,-0.422370550729456,1.49921735779107,"Low","Low","High","High"
"165",165,"8/13/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,4,79.3,84.9,NA,79.3,0,-0.376415945780729,1.219749496716,-0.125926633574649,1.55874722692933,"Low","Low","High","High"
"166",166,"8/14/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,4,79.9,84.7,NA,79.9,0,-0.376415945780729,1.31645189285834,-0.125926633574649,1.51906064750383,"Low","Low","High","High"
"167",167,"8/15/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,79.5,85.7,NA,79.5,0,-0.376415945780729,1.25198362876345,-0.718814467884264,1.71749354463136,"Low","Low","Low","High"
"168",168,"8/16/2016","SSW","Full",2016,NA,NA,NA,"No",NA,0,2,77.8,83.2,NA,77.8,0,-0.376415945780729,0.977993506360171,-0.718814467884264,1.22141130181253,"Low","Low","Low","High"
"169",169,"8/17/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0,4,77,83.8,NA,77,0,-0.376415945780729,0.849056978170396,-0.125926633574649,1.34047104008905,"Low","Low","High","High"
"170",170,"8/18/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0.03,4,78,83.3,NA,78,0.03,-0.321636747345709,1.01022763840762,-0.125926633574649,1.24125459152528,"Low","Low","High","High"
"171",171,"8/19/2016","WNW","Full",2016,NA,NA,NA,"No",NA,0.15,1,76.9,80.6,NA,76.9,0.15,-0.102519953605629,0.832939912146675,-1.01525838503907,0.705485769280944,"Low","Low","Low","High"
"172",172,"8/20/2016","NNW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.2,0,75.3,79.9,NA,75.3,0.2,-0.0112212895472618,0.57506685576712,-1.31170230219388,0.566582741291674,"Low","Low","Low","High"
"173",173,"8/21/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.02,3,77.7,80.8,NA,77.7,0.02,-0.339896480157383,0.96187644033645,-0.422370550729456,0.745172348706451,"Low","Low","High","High"
"174",174,"8/22/2016","NNE","Waning gibbous",2016,NA,NA,NA,"No",NA,0.02,3,71.3,80.2,NA,71.3,0.02,-0.339896480157383,-0.069615785181761,-0.422370550729456,0.626112610429933,"Low","High","High","High"
"175",175,"8/23/2016","NE","Waning gibbous",2016,NA,NA,NA,"No",NA,0,2,65.8,78.7,NA,65.8,0,-0.376415945780729,-0.956054416486473,-0.718814467884264,0.328463264738635,"Low","High","Low","High"
"176",176,"8/24/2016","NNE","Last quarter",2016,NA,NA,NA,"No",NA,0.02,1,71.4,78.1,NA,71.4,0.02,-0.339896480157383,-0.0534987191580376,-1.01525838503907,0.209403526462114,"High","High","Low","High"
"177",177,"8/25/2016","E","Last quarter",2016,NA,NA,NA,"No",NA,0,0,69.8,77,NA,69.8,0,-0.376415945780729,-0.311371775537592,-1.31170230219388,-0.00887266037817056,"High","High","Low","High"
"178",178,"8/26/2016","SSE","Last quarter",2016,NA,NA,NA,"No",NA,0,1,71.4,78.1,NA,71.4,0,-0.376415945780729,-0.0534987191580376,-1.01525838503907,0.209403526462114,"High","High","Low","High"
"179",179,"8/27/2016","NNE","Waning crescent",2016,NA,NA,NA,"No",NA,0,1,76.4,81.1,NA,76.4,0,-0.376415945780729,0.752354582028064,-1.01525838503907,0.80470221784471,"Low","Low","Low","High"
"180",180,"8/28/2016","NE","Waning crescent",2016,NA,NA,NA,"No",NA,0.37,1,77.1,81.2,NA,77.1,0.37,0.299194168251186,0.865174044194117,-1.01525838503907,0.824545507557465,"Low","Low","Low","High"
"181",181,"8/29/2016","NE","Waning crescent",2016,NA,NA,NA,"No",NA,0,4,77.4,81.5,NA,77.4,0,-0.376415945780729,0.913525242265285,-0.125926633574649,0.884075376695724,"Low","Low","High","High"
"182",182,"8/30/2016","NE","Waning crescent",2016,NA,NA,NA,"No",NA,0.52,2,77.7,82.1,NA,77.7,0.52,0.573090160426286,0.96187644033645,-0.718814467884264,1.00313511497224,"Low","Low","Low","Low"
"183",183,"8/31/2016","NNE","New",2016,NA,NA,NA,"No",NA,0,2,76.8,81.4,NA,76.8,0,-0.376415945780729,0.816822846122951,-0.718814467884264,0.864232086982972,"Low","Low","Low","High"
"184",184,"9/1/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.12,1,75,80.4,NA,75,0.12,-0.157299152040649,0.526715657695955,-1.01525838503907,0.66579918985544,"Low","Low","Low","High"
"185",185,"9/2/2016","ESE","New",2016,NA,NA,NA,"No",NA,0.3,4,73.9,75.1,NA,73.9,0.3,0.171376038569472,0.349427931435013,-0.125926633574649,-0.385895164920483,"High","Low","High","High"
"186",186,"9/3/2016","SW","New",2016,NA,NA,NA,"No",NA,1.61,11,75.8,76.9,NA,75.8,1.61,2.56340103689868,0.655652185885731,1.949180786509,-0.0287159500909226,"High","Low","Medium","Medium"
"187",187,"9/5/2016","S","Waxing crescent",2016,"South Carola","Kgston Plantation, Myrtle Beach, Horry County","Late aternoon","Yes",NA,0,0,65.9,70.6,"Horry",65.9,0,-0.376415945780729,-0.93993735046275,-1.31170230219388,-1.27884320199438,"Medium","High","Low","High"
"188",188,"9/6/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0,3,70.3,77.3,NA,70.3,0,-0.376415945780729,-0.230786445418981,-0.422370550729456,0.0506572087600885,"High","High","High","High"
"189",189,"9/7/2016","W","First quarter",2016,NA,NA,NA,"No",NA,0,3,73.6,81.3,NA,73.6,0,-0.376415945780729,0.301076733363845,-0.422370550729456,0.844388797270217,"Low","Low","High","High"
"190",190,"9/8/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,4,75.4,80.6,NA,75.4,0,-0.376415945780729,0.591183921790844,-0.125926633574649,0.705485769280944,"Low","Low","High","High"
"191",191,"9/9/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,4,75.4,80,NA,75.4,0,-0.376415945780729,0.591183921790844,-0.125926633574649,0.586426031004426,"Low","Low","High","High"
"192",192,"9/10/2016","SW","First quarter",2016,NA,NA,NA,"No",NA,0,3,75.4,80.1,NA,75.4,0,-0.376415945780729,0.591183921790844,-0.422370550729456,0.606269320717178,"Low","Low","High","High"
"193",193,"9/11/2016","WSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,4,76.7,80.8,NA,76.7,0,-0.376415945780729,0.80070578009923,-0.125926633574649,0.745172348706451,"Low","Low","High","High"
"194",194,"9/12/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,1,73.6,78.7,NA,73.6,0,-0.376415945780729,0.301076733363845,-1.01525838503907,0.328463264738635,"Low","Low","Low","High"
"195",195,"9/13/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,69.6,73.7,NA,69.6,0,-0.376415945780729,-0.343605907585036,-0.718814467884264,-0.663701220899026,"High","High","Low","High"
"196",196,"9/14/2016","SSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,0,67.9,73.9,NA,67.9,0,-0.376415945780729,-0.617596029988309,-1.31170230219388,-0.624014641473519,"High","High","Low","High"
"197",197,"9/15/2016","ENE","Full",2016,NA,NA,NA,"No",NA,0,2,73.3,77.6,NA,73.3,0,-0.376415945780729,0.25272553529268,-0.718814467884264,0.110187077898348,"High","Low","Low","High"
"198",198,"9/16/2016","ENE","Full",2016,NA,NA,NA,"No",NA,0,3,74.2,78.8,NA,74.2,0,-0.376415945780729,0.397779129506179,-0.422370550729456,0.348306554451387,"Low","Low","High","High"
"199",199,"9/17/2016","ENE","Full",2016,NA,NA,NA,"No",NA,0,1,75,79.8,NA,75,0,-0.376415945780729,0.526715657695955,-1.01525838503907,0.546739451578919,"Low","Low","Low","High"
"200",200,"9/18/2016","SSE","Full",2016,NA,NA,NA,"No",NA,0.01,2,76.5,80.6,NA,76.5,0.01,-0.358156212969056,0.768471648051785,-0.718814467884264,0.705485769280944,"Low","Low","Low","High"
"201",201,"9/19/2016","S","Waning gibbous",2016,NA,NA,NA,"No",NA,0.63,4,76.6,78.8,NA,76.6,0.63,0.773947221354693,0.784588714075507,-0.125926633574649,0.348306554451387,"Low","Low","High","Low"
"202",202,"9/20/2016","S","Waning gibbous",2016,NA,NA,NA,"No",NA,1.5,3,75.5,76.9,NA,75.5,1.5,2.36254397597028,0.607300987814565,-0.422370550729456,-0.0287159500909226,"High","Low","High","Low"
"203",203,"9/21/2016","ESE","Waning gibbous",2016,NA,NA,NA,"No",NA,1.17,2,75.3,77.6,NA,75.3,1.17,1.75997279318506,0.57506685576712,-0.718814467884264,0.110187077898348,"High","Low","Low","Low"
"204",204,"9/22/2016","E","Last quarter",2016,NA,NA,NA,"No",NA,0,1,75.1,77.7,NA,75.1,0,-0.376415945780729,0.542832723719676,-1.01525838503907,0.130030367611102,"High","Low","Low","High"
"205",205,"9/23/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0.01,1,74.2,77.4,NA,74.2,0.01,-0.358156212969056,0.397779129506179,-1.01525838503907,0.0705004984728434,"High","Low","Low","High"
"206",206,"9/24/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0,1,71.5,77.1,NA,71.5,0,-0.376415945780729,-0.0373816531343165,-1.01525838503907,0.0109706293345815,"High","High","Low","High"
"207",207,"9/25/2016","NE","Last quarter",2016,NA,NA,NA,"No",NA,0,3,64.6,72.7,NA,64.6,0,-0.376415945780729,-1.14945920877114,-0.422370550729456,-0.862134118026558,"High","Medium","High","High"
"208",208,"9/26/2016","SE","Waning crescent",2016,NA,NA,NA,"No",NA,0,2,66.2,74.6,NA,66.2,0,-0.376415945780729,-0.891586152391584,-0.718814467884264,-0.485111613484249,"High","High","Low","High"
"209",209,"9/27/2016","SSE","Waning crescent",2016,NA,NA,NA,"No",NA,0.01,2,69.8,75.5,NA,69.8,0.01,-0.358156212969056,-0.311371775537592,-0.718814467884264,-0.306522006069469,"High","High","Low","High"
"210",210,"9/28/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.01,1,73,76.1,NA,73,0.01,-0.358156212969056,0.204374337221514,-1.01525838503907,-0.187462267792951,"High","High","Low","High"
"211",211,"9/29/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.01,1,74.4,77.9,NA,74.4,0.01,-0.358156212969056,0.430013261553624,-1.01525838503907,0.169716947036609,"High","Low","Low","High"
"212",212,"9/30/2016","SSE","New",2016,NA,NA,NA,"No",NA,0.14,3,74.3,77,NA,74.3,0.14,-0.120779686417302,0.4138961955299,-0.422370550729456,-0.00887266037817056,"High","Low","High","High"
"213",213,"5/1/2017","SW","Waxing crescent",2017,NA,NA,NA,"No",NA,0,8,69.9,76,NA,69.9,0,-0.376415945780729,-0.295254709513868,1.05984903504458,-0.207305557505703,"High","High","Medium","High"
"214",214,"5/2/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.03,7,67.3,72.3,NA,67.3,0.03,-0.321636747345709,-0.714298426130643,0.763405117889774,-0.941507276877572,"High","High","High","High"
"215",215,"5/3/2017","NW","First quarter",2017,NA,NA,NA,"No",NA,0,2,57.3,73.1,NA,57.3,0,-0.376415945780729,-2.32600502850285,-0.718814467884264,-0.782760959175547,"High","Medium","Low","High"
"216",216,"5/4/2017","SE","First quarter",2017,NA,NA,NA,"No",NA,0.27,6,63.7,71.9,NA,63.7,0.27,0.116596840134452,-1.29451280298463,0.466961200734967,-1.02088043572858,"High","Medium","High","High"
"217",217,"5/5/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,2.24,10,68,71.8,NA,68,2.24,3.71376420403411,-0.601478963964588,1.6527368693542,-1.04072372544134,"High","High","Medium","Medium"
"218",218,"5/6/2017","W","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,7,53.2,64.5,NA,53.2,0,-0.376415945780729,-2.98680473547545,0.763405117889774,-2.48928387447232,"Medium","Medium","High","High"
"219",219,"5/7/2017","WNW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.18,4,50.7,61.7,NA,50.7,0.18,-0.0477407551706086,-3.3897313860685,-0.125926633574649,-3.04489598642941,"Medium","Medium","High","High"
"220",220,"5/8/2017","NW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,2,49.4,64.1,NA,49.4,0,-0.376415945780729,-3.59925324437689,-0.718814467884264,-2.56865703332334,"Medium","Medium","Low","High"
"221",221,"5/9/2017","NW","Full",2017,NA,NA,NA,"No",NA,0,2,47.6,60.8,NA,47.6,0,-0.376415945780729,-3.88936043280388,-0.718814467884264,-3.22348559384419,"Medium","Medium","Low","High"
"222",222,"5/10/2017","NNW","Full",2017,NA,NA,NA,"No",NA,0.06,0,59.1,66.4,NA,59.1,0.06,-0.266857548910689,-2.03589784007585,-1.31170230219388,-2.11226136993001,"Medium","Medium","Low","High"
"223",223,"5/11/2017","N","Full",2017,NA,NA,NA,"No",NA,0.92,3,66.5,70.3,NA,66.5,0.92,1.30347947289322,-0.843234954320418,-0.422370550729456,-1.33837307113264,"Medium","High","High","Low"
"224",224,"5/12/2017","SE","Full",2017,NA,NA,NA,"No",NA,0.27,3,65.6,67.9,NA,65.6,0.27,0.116596840134452,-0.988288548533918,-0.422370550729456,-1.81461202423871,"Medium","High","High","High"
"225",225,"5/13/2017","NNW","Waning gibbous",2017,NA,NA,NA,"No",NA,0.52,2,63.8,67.2,NA,63.8,0.52,0.573090160426286,-1.27839573696091,-0.718814467884264,-1.95351505222798,"Medium","Medium","Low","Low"
"226",226,"5/14/2017","W","Waning gibbous",2017,NA,NA,NA,"No",NA,0,5,58.2,65.2,NA,58.2,0,-0.376415945780729,-2.18095143428935,0.170517283580159,-2.35038084648305,"Medium","Medium","High","High"
"227",227,"5/15/2017","NNW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,57,67.6,NA,57,0,-0.376415945780729,-2.37435622657401,-0.422370550729456,-1.87414189337697,"Medium","Medium","High","High"
"228",228,"5/16/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,0,1,63.1,69.9,NA,63.1,0,-0.376415945780729,-1.39121519912697,-1.01525838503907,-1.41774622998365,"Medium","Medium","Low","High"
"229",229,"5/17/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.01,5,71.4,74.8,NA,71.4,0.01,-0.358156212969056,-0.0534987191580376,0.170517283580159,-0.445425034058742,"High","High","High","High"
"230",230,"5/18/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,5,71.2,75.6,NA,71.2,0,-0.376415945780729,-0.0857328512054821,0.170517283580159,-0.286678716356717,"High","High","High","High"
"231",231,"5/19/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,5,69.5,74.4,NA,69.5,0,-0.376415945780729,-0.359722973608757,0.170517283580159,-0.524798192909753,"High","High","High","High"
"232",232,"5/20/2017","WNW","Waning crescent",2017,NA,NA,NA,"No",NA,0,3,70,73.9,NA,70,0,-0.376415945780729,-0.279137643490147,-0.422370550729456,-0.624014641473519,"High","High","High","High"
"233",233,"5/21/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0.01,3,67.1,68.9,NA,67.1,0.01,-0.358156212969056,-0.746532558178087,-0.422370550729456,-1.61617912711118,"Medium","High","High","High"
"234",234,"5/22/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.23,3,69.9,73.4,NA,69.9,0.23,0.0435579088877583,-0.295254709513868,-0.422370550729456,-0.723231090037285,"High","High","High","High"
"235",235,"5/23/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.57,3,70.7,71.3,NA,70.7,0.57,0.664388824484653,-0.166318181324092,-0.422370550729456,-1.1399401740051,"High","High","High","Low"
"236",236,"5/24/2017","SW","New",2017,NA,NA,NA,"No",NA,0.6,3,70.3,73.6,NA,70.3,0.6,0.719168022919673,-0.230786445418981,-0.422370550729456,-0.683544510611781,"High","High","High","Low"
"237",237,"5/25/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.04,8,65.9,73.4,NA,65.9,0.04,-0.303377014534036,-0.93993735046275,1.05984903504458,-0.723231090037285,"High","High","Medium","High"
"238",238,"5/26/2017","W","New",2017,NA,NA,NA,"No",NA,0,5,62.4,74.4,NA,62.4,0,-0.376415945780729,-1.50403466129302,0.170517283580159,-0.524798192909753,"High","Medium","High","High"
